timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-25 12:53:26,DOZ001,OP001,547.12,78.35,14,2.01,1,NONE,T00614,GRADE,15.0,53.31,54.76,2.97,1,1.5,LEFT,58.19,90.0,8.59,0.695,27.36,48.4,0,95.1,0,0.264,95.68,33787.8,3.98,500.3
2026-01-25 12:58:22,DOZ001,OP001,547.14,104.46,19,2.68,1,NONE,T00614,GRADE,20.0,59.89,54.26,2.59,1,-3.7,RIGHT,47.08,90.0,7.59,0.774,21.63,293.1,0,92.7,0,0.251,94.82,33079.9,4.24,518.9
2026-01-25 13:03:18,DOZ001,OP001,547.14,130.58,23,3.35,1,NONE,T00614,GRADE,25.0,59.89,55.21,3.19,1,4.0,CENTER,56.8,90.0,7.18,0.724,19.51,277.8,0,100.0,0,0.254,92.48,34174.0,3.34,573.2
2026-01-25 13:08:14,DOZ001,OP001,547.12,156.69,28,4.02,1,NONE,T00614,GRADE,30.0,59.33,54.62,2.07,1,-13.5,RIGHT,32.75,90.0,7.93,0.708,26.56,269.0,0,94.8,0,0.249,92.36,30310.4,4.23,543.6
2026-01-25 13:13:10,DOZ001,OP001,547.17,182.81,33,4.69,1,NONE,T00614,GRADE,35.0,56.08,52.87,2.04,1,-9.8,CENTER,45.35,90.0,7.48,0.801,25.83,200.1,0,100.0,0,0.315,91.38,33473.5,4.2,548.0
2026-01-25 13:18:05,DOZ001,OP001,547.13,208.92,37,5.35,1,NONE,T00614,GRADE,40.0,55.93,52.97,3.5,1,11.3,CENTER,65.19,90.0,8.36,0.772,29.8,94.8,0,97.6,0,0.266,90.12,32695.7,3.09,498.2
2026-01-25 13:23:01,DOZ001,OP001,547.18,235.04,42,6.02,1,NONE,T00614,GRADE,45.0,59.2,52.44,2.96,1,5.5,RIGHT,47.98,90.0,7.61,0.789,27.42,5.1,0,100.0,0,0.23,88.5,32870.1,3.5,536.5
2026-01-25 13:27:57,DOZ001,OP001,547.15,261.15,47,6.69,1,NONE,T00614,GRADE,50.0,53.87,54.8,3.53,1,15.6,RIGHT,52.97,90.0,8.47,0.752,26.8,161.6,0,94.2,0,0.288,87.49,33827.6,3.99,559.6
2026-01-25 13:32:53,DOZ001,OP001,547.14,287.27,51,7.36,1,NONE,T00614,GRADE,55.0,60.72,54.48,3.45,1,-10.5,LEFT,53.07,90.0,8.3,0.764,17.69,61.4,0,100.0,0,0.266,86.61,34003.7,4.88,558.4
2026-01-25 13:37:49,DOZ001,OP001,547.17,313.38,56,8.03,1,NONE,T00614,GRADE,60.0,54.58,52.35,3.63,1,-2.7,CENTER,44.4,90.0,7.11,0.769,31.42,20.7,0,93.4,0,0.288,85.23,33194.5,3.29,494.7
2026-01-25 13:42:45,DOZ001,OP001,547.19,339.5,61,8.7,1,NONE,T00614,GRADE,65.0,61.07,54.93,3.36,1,12.6,LEFT,51.44,90.0,7.89,0.746,34.95,191.8,0,89.5,0,0.276,83.45,32247.9,3.37,524.6
2026-01-25 13:47:41,DOZ001,OP001,547.17,365.61,65,9.37,1,NONE,T00614,GRADE,70.0,59.95,52.99,0.0,0,16.4,LEFT,65.09,90.0,7.79,0.672,36.92,260.7,0,94.1,0,0.24,82.67,34028.8,5.02,518.6
2026-01-25 13:52:37,DOZ001,OP001,547.19,391.73,70,10.04,1,NONE,T00614,GRADE,75.0,51.02,53.69,2.12,1,-8.9,LEFT,51.92,90.0,6.9,0.756,31.8,268.9,0,100.0,0,0.273,80.44,32872.3,2.98,500.3
2026-01-29 15:01:03,LOD001,OP007,554.97,0.0,0,0.0,1,NONE,T00615,LOAD,0.0,39.92,40.28,0.97,1,-13.2,CENTER,81.73,90.0,2.14,0.911,25.67,189.8,0,98.9,0,0.214,98.13,34529.4,3.4,484.7
2026-01-29 15:05:55,LOD001,OP007,554.95,20.89,4,2.16,1,NONE,T00615,LOAD,25.0,36.47,40.86,3.04,1,19.9,RIGHT,86.85,90.0,2.13,0.908,16.23,357.2,0,97.0,0,0.28,94.24,35247.4,4.42,447.0
2026-01-29 15:10:47,LOD001,OP007,554.95,41.78,8,4.33,1,NONE,T00615,LOAD,50.0,41.27,39.31,1.48,1,7.5,LEFT,86.08,90.0,1.81,0.889,30.94,112.0,0,91.0,0,0.244,90.58,34545.7,5.59,409.8
2026-01-29 15:15:39,LOD001,OP007,555.02,62.67,12,6.49,1,NONE,T00615,LOAD,75.0,41.68,40.27,2.52,1,0.5,RIGHT,79.75,90.0,1.54,0.887,21.0,161.2,0,95.9,0,0.209,85.65,36271.8,4.58,400.8
2026-01-29 15:20:32,LOD001,OP007,554.96,83.56,16,8.65,1,NONE,T00615,LOAD,100.0,36.13,41.32,1.42,1,8.2,CENTER,93.05,90.0,2.17,0.841,16.02,28.9,0,100.0,0,0.277,80.06,36043.9,4.87,451.0
2026-01-09 08:07:40,DOZ001,OP004,516.03,0.0,0,0.0,1,NONE,T00616,GRADE,0.0,53.62,52.13,3.26,1,-3.0,LEFT,36.66,90.0,2.06,0.909,24.59,191.0,0,96.4,0,0.113,99.69,30928.2,1.21,559.3
2026-01-09 08:12:29,DOZ001,OP004,516.01,27.08,6,0.41,1,NONE,T00616,GRADE,7.9,50.26,49.41,2.13,1,9.4,LEFT,49.77,90.0,3.23,0.898,22.03,156.3,0,96.6,0,0.165,98.44,32452.8,3.56,560.7
2026-01-09 08:17:18,DOZ001,OP004,515.99,54.17,11,0.82,1,NONE,T00616,GRADE,15.8,48.26,52.48,2.79,1,14.6,CENTER,57.7,90.0,3.75,0.884,25.84,290.1,0,100.0,0,0.079,96.69,33223.8,2.25,556.8
2026-01-09 08:22:08,DOZ001,OP004,516.0,81.25,17,1.23,1,NONE,T00616,GRADE,23.8,56.59,53.06,2.57,1,16.9,RIGHT,55.69,90.0,3.09,0.844,21.36,143.6,0,98.8,0,0.078,93.87,33664.1,1.9,469.6
2026-01-09 08:26:57,DOZ001,OP004,516.03,108.33,22,1.64,1,NONE,T00616,GRADE,31.7,57.38,53.27,3.54,1,-10.2,RIGHT,50.49,90.0,3.13,0.868,21.46,207.3,0,91.5,0,0.083,93.65,33324.8,3.69,542.1
2026-01-09 08:31:47,DOZ001,OP004,516.02,135.42,28,2.05,1,NONE,T00616,GRADE,39.6,49.97,51.51,0.0,0,-14.4,LEFT,64.89,90.0,3.44,0.875,18.65,283.6,0,92.9,0,0.061,92.13,34357.8,4.03,570.9
2026-01-09 08:36:36,DOZ001,OP004,516.03,162.5,34,2.46,0,NONE,T00616,GRADE,47.5,52.25,54.08,3.35,1,-11.1,RIGHT,38.47,90.0,2.78,0.833,16.93,63.5,0,99.7,0,0.067,89.23,31713.7,2.21,491.8
2026-01-09 08:41:25,DOZ001,OP004,516.08,189.58,39,2.86,1,NONE,T00616,GRADE,55.4,50.23,54.31,2.78,1,-14.5,RIGHT,40.41,90.0,3.32,0.886,29.61,199.8,0,100.0,0,0.13,89.39,31778.0,2.58,492.8
2026-01-09 08:46:15,DOZ001,OP004,516.03,216.67,45,3.27,1,NONE,T00616,GRADE,63.3,50.95,52.79,2.51,1,9.6,CENTER,49.39,90.0,3.41,0.838,29.95,42.7,0,93.5,0,0.106,87.92,32218.1,0.72,532.5
2026-01-09 08:51:04,DOZ001,OP004,516.04,243.75,50,3.68,1,NONE,T00616,GRADE,71.2,52.74,50.34,3.54,1,-2.1,LEFT,50.01,90.0,2.57,0.841,18.47,228.5,0,100.0,0,0.137,85.08,31541.6,0.5,514.3
2026-01-09 08:55:54,DOZ001,OP004,516.1,270.83,56,4.09,1,NONE,T00616,GRADE,79.2,47.16,52.14,2.7,1,-18.1,LEFT,60.94,90.0,2.88,0.883,26.31,74.5,0,100.0,0,0.077,84.38,33626.8,3.09,544.7
2026-01-09 09:00:43,DOZ001,OP004,516.05,297.92,61,4.5,1,NONE,T00616,GRADE,87.1,49.7,50.88,2.73,1,-2.2,LEFT,59.68,90.0,2.86,0.842,36.99,158.6,0,99.7,0,0.052,81.82,33024.3,2.41,505.0
2026-01-09 09:05:33,DOZ001,OP004,516.09,325.0,67,4.91,1,NONE,T00616,GRADE,95.0,54.69,52.22,3.44,1,-7.4,CENTER,61.06,90.0,2.98,0.862,16.91,200.8,0,100.0,0,0.101,81.17,33553.1,1.67,453.0
2026-01-14 09:07:19,LOD001,OP005,525.66,0.0,0,0.0,1,NONE,T00617,LOAD,0.0,57.3,52.86,1.61,1,14.8,CENTER,80.27,90.0,5.22,0.736,22.84,233.1,1,75.4,0,0.602,98.59,35843.0,6.34,601.3
2026-01-14 09:11:51,LOD001,OP005,525.66,10.89,1,3.32,1,NONE,T00617,LOAD,14.3,49.23,51.62,2.82,1,-14.5,RIGHT,73.48,90.0,5.09,0.717,37.18,198.3,1,71.6,0,0.609,96.16,34985.2,6.92,508.1
2026-01-14 09:16:23,LOD001,OP005,525.67,21.79,3,6.64,1,NONE,T00617,LOAD,28.6,51.44,51.22,2.42,1,-16.4,LEFT,70.2,90.0,4.76,0.724,17.01,127.6,1,70.2,0,0.542,92.9,34244.7,5.88,549.0
2026-01-14 09:20:55,LOD001,OP005,525.7,32.68,4,9.96,1,NONE,T00617,LOAD,42.9,51.42,51.36,2.21,1,10.4,RIGHT,79.49,90.0,5.54,0.714,41.75,167.6,1,67.7,0,0.543,91.01,33604.3,7.08,480.7
2026-01-14 09:25:27,LOD001,OP005,525.71,43.58,6,13.29,1,NONE,T00617,LOAD,57.1,51.23,50.74,0.0,0,-2.5,CENTER,67.3,90.0,5.46,0.712,32.05,236.4,1,62.7,0,0.627,89.71,34564.2,7.81,503.1
2026-01-14 09:29:59,LOD001,OP005,525.76,54.47,7,16.61,1,NONE,T00617,LOAD,71.4,49.67,48.88,2.0,1,-7.5,CENTER,90.9,90.0,4.84,0.7,22.89,292.7,1,72.0,0,0.562,85.5,36609.9,6.66,514.6
2026-01-14 09:34:31,LOD001,OP005,525.74,65.37,9,19.93,1,NONE,T00617,LOAD,85.7,49.27,50.36,1.82,1,-13.7,RIGHT,79.55,90.0,4.82,0.731,40.01,309.5,1,73.9,0,0.556,83.97,34790.5,6.2,489.9
2026-01-14 09:39:04,LOD001,OP005,525.7,76.26,10,23.25,1,NONE,T00617,LOAD,100.0,48.74,51.61,2.29,1,4.3,CENTER,74.8,90.0,5.09,0.69,37.99,283.6,1,62.7,0,0.565,80.6,35474.3,7.32,531.3
2026-01-09 17:53:01,EXC002,OP008,516.8,0.0,0,0.0,1,NONE,T00618,DIG,0.0,29.61,29.75,0.94,1,-45.5,CENTER,64.52,90.0,1.47,0.944,19.16,196.5,0,100.0,0,0.119,99.36,33846.5,2.06,599.1
2026-01-09 17:58:00,EXC002,OP008,516.79,20.31,6,2.05,1,NONE,T00618,DIG,20.0,26.02,28.68,0.0,0,77.4,RIGHT,62.11,90.0,1.72,0.915,24.51,152.8,0,82.9,0,0.1,94.83,35163.9,3.11,561.1
2026-01-09 18:03:00,EXC002,OP008,516.79,40.63,12,4.1,1,NONE,T00618,DIG,40.0,30.17,30.52,0.0,0,-50.4,LEFT,60.7,90.0,1.68,0.851,12.88,268.4,0,91.8,0,0.139,92.65,33755.9,4.03,530.8
2026-01-09 18:07:59,EXC002,OP008,516.79,60.94,18,6.15,1,NONE,T00618,DIG,60.0,27.25,30.21,1.18,1,133.8,CENTER,72.49,90.0,2.15,0.913,13.39,209.7,0,100.0,0,0.117,89.05,35020.3,2.18,519.3
2026-01-09 18:12:59,EXC002,OP008,516.81,81.26,24,8.2,1,NONE,T00618,DIG,80.0,29.36,29.08,2.21,1,-108.4,LEFT,70.1,90.0,1.9,0.848,27.15,306.3,0,99.2,0,0.117,85.43,33591.9,3.45,546.8
2026-01-09 18:17:59,EXC002,OP008,516.79,101.57,30,10.25,1,NONE,T00618,DIG,100.0,29.12,30.62,1.97,1,-6.6,LEFT,73.96,90.0,1.86,0.923,21.2,252.1,0,93.0,0,0.112,80.76,34244.4,1.37,509.1
2026-01-06 07:01:22,EXC001,OP001,510.17,0.0,0,0.0,1,NONE,T00619,LIFT,0.0,94.22,98.56,0.0,0,-139.2,LEFT,71.92,90.0,0.53,0.846,23.19,347.4,1,78.8,0,0.626,98.27,35171.7,4.4,490.6
2026-01-06 07:06:08,EXC001,OP001,510.17,21.52,2,2.31,1,NONE,T00619,LIFT,14.3,101.9,90.79,0.49,1,58.7,LEFT,75.97,90.0,0.58,0.899,12.33,168.6,1,72.4,0,0.597,96.5,34767.9,3.74,477.9
2026-01-06 07:10:54,EXC001,OP001,510.16,43.04,3,4.62,1,NONE,T00619,LIFT,28.6,106.19,89.52,0.14,0,-115.8,CENTER,82.49,90.0,0.0,0.798,22.63,214.8,1,69.3,0,0.586,94.83,35751.7,4.71,479.4
2026-01-06 07:15:41,EXC001,OP001,510.18,64.56,5,6.93,1,NONE,T00619,LIFT,42.9,97.4,93.17,0.6,1,-156.9,LEFT,81.15,90.0,0.91,0.826,20.91,82.2,1,58.8,0,0.693,91.56,34325.5,4.49,460.8
2026-01-06 07:20:27,EXC001,OP001,510.24,86.07,6,9.24,1,NONE,T00619,LIFT,57.1,95.05,91.59,0.35,1,-115.3,LEFT,62.29,90.0,0.0,0.87,24.57,294.3,1,62.6,0,0.593,89.01,33877.7,3.0,505.0
2026-01-06 07:25:14,EXC001,OP001,510.18,107.59,8,11.55,1,NONE,T00619,LIFT,71.4,104.05,93.82,0.0,0,157.3,CENTER,73.72,90.0,1.2,0.854,28.0,195.2,1,62.9,0,0.607,85.18,33472.4,4.32,476.4
2026-01-06 07:30:00,EXC001,OP001,510.22,129.11,9,13.86,1,NONE,T00619,LIFT,85.7,91.09,90.17,0.0,0,4.2,CENTER,83.76,90.0,0.46,0.827,30.71,69.8,1,74.0,0,0.626,84.1,34224.5,3.62,474.4
2026-01-06 07:34:47,EXC001,OP001,510.25,150.63,11,16.17,1,NONE,T00619,LIFT,100.0,91.62,92.56,0.76,1,82.8,LEFT,70.85,90.0,0.86,0.86,18.01,192.2,1,82.9,0,0.617,80.7,34553.3,5.28,464.6
2026-01-03 08:18:01,DOZ001,OP004,504.52,0.0,0,0.0,1,NONE,T00620,GRADE,0.0,61.87,54.41,3.72,1,4.6,CENTER,68.39,90.0,1.78,0.873,23.8,358.2,0,100.0,0,0.279,98.56,35092.4,3.83,451.3
2026-01-03 08:22:51,DOZ001,OP004,504.52,28.57,5,0.17,1,NONE,T00620,GRADE,3.6,58.11,57.56,3.87,1,5.7,CENTER,60.09,90.0,1.35,0.871,19.7,98.8,0,100.0,0,0.2,97.83,33360.7,2.41,497.0
2026-01-03 08:27:41,DOZ001,OP004,504.52,57.15,10,0.34,1,NONE,T00620,GRADE,7.1,57.95,57.09,3.58,1,-17.4,RIGHT,71.76,90.0,0.84,0.909,20.41,12.0,0,97.9,0,0.267,98.54,34286.9,3.15,521.2
2026-01-03 08:32:32,DOZ001,OP004,504.54,85.72,15,0.51,1,NONE,T00620,GRADE,10.7,53.83,57.24,2.51,1,11.1,CENTER,74.37,90.0,1.72,0.861,34.43,28.5,0,100.0,0,0.279,97.16,35683.8,1.49,492.3
2026-01-03 08:37:22,DOZ001,OP004,504.51,114.3,20,0.69,1,NONE,T00620,GRADE,14.3,56.9,56.38,2.99,1,11.9,RIGHT,77.41,90.0,1.59,0.916,16.78,276.4,0,94.5,0,0.269,96.22,34116.8,3.24,522.8
2026-01-03 08:42:13,DOZ001,OP004,504.53,142.87,25,0.86,1,NONE,T00620,GRADE,17.9,57.23,58.56,3.23,1,10.6,LEFT,63.56,90.0,1.32,0.908,24.38,212.1,0,98.2,0,0.246,94.97,33851.8,1.3,546.9
2026-01-03 08:47:03,DOZ001,OP004,504.52,171.45,30,1.03,1,NONE,T00620,GRADE,21.4,58.13,55.03,0.0,0,7.3,RIGHT,68.75,90.0,1.58,0.885,28.28,248.3,0,97.4,0,0.287,94.26,34582.6,3.34,526.3
2026-01-03 08:51:54,DOZ001,OP004,504.54,200.02,34,1.2,1,NONE,T00620,GRADE,25.0,62.22,58.17,0.0,0,7.1,LEFT,69.63,90.0,1.88,0.951,18.79,152.8,0,94.0,0,0.2,93.51,34258.8,1.53,443.3
2026-01-03 08:56:44,DOZ001,OP004,504.56,228.59,39,1.37,1,NONE,T00620,GRADE,28.6,57.81,56.64,2.26,1,12.9,RIGHT,86.66,90.0,1.46,0.918,17.64,110.4,0,100.0,0,0.263,94.45,35264.5,2.97,465.3
2026-01-03 09:01:35,DOZ001,OP004,504.55,257.17,44,1.54,1,NONE,T00620,GRADE,32.1,60.56,59.45,3.06,1,-18.0,CENTER,81.77,90.0,1.43,0.857,34.05,253.6,0,93.3,0,0.214,93.08,34559.1,3.08,486.6
2026-01-03 09:06:25,DOZ001,OP004,504.53,285.74,49,1.71,1,NONE,T00620,GRADE,35.7,56.5,56.44,2.67,1,13.2,CENTER,69.04,90.0,1.07,0.925,25.93,34.6,0,100.0,0,0.247,92.86,34807.5,3.4,481.2
2026-01-03 09:11:16,DOZ001,OP004,504.58,314.32,54,1.89,1,NONE,T00620,GRADE,39.3,64.17,58.02,2.97,1,6.1,RIGHT,76.34,90.0,1.64,0.947,25.47,297.2,0,96.0,0,0.247,92.02,35073.1,2.71,454.0
2026-01-03 09:16:06,DOZ001,OP004,504.59,342.89,59,2.06,1,NONE,T00620,GRADE,42.9,53.4,56.02,2.53,1,-3.6,LEFT,69.82,90.0,2.2,0.941,36.58,202.7,0,97.0,0,0.244,92.19,33051.4,2.75,477.1
2026-01-03 09:20:57,DOZ001,OP004,504.6,371.47,64,2.23,1,NONE,T00620,GRADE,46.4,57.32,55.75,0.0,0,-16.2,LEFT,77.19,90.0,2.39,0.877,31.37,176.5,0,99.2,0,0.266,89.77,34869.7,2.53,525.9
2026-01-03 09:25:47,DOZ001,OP004,504.57,400.04,69,2.4,1,NONE,T00620,GRADE,50.0,62.5,55.99,2.18,1,1.5,LEFT,74.12,90.0,1.6,0.867,26.03,239.4,0,93.4,0,0.281,90.06,34888.8,2.37,419.9
2026-01-03 09:30:37,DOZ001,OP004,504.61,428.61,74,2.57,1,NONE,T00620,GRADE,53.6,57.91,56.39,2.33,1,15.3,RIGHT,85.76,90.0,1.04,0.871,27.64,234.3,0,93.6,0,0.296,88.99,35175.5,4.08,497.1
2026-01-03 09:35:28,DOZ001,OP004,504.62,457.19,79,2.74,1,NONE,T00620,GRADE,57.1,56.43,57.18,3.32,1,6.4,RIGHT,83.19,90.0,2.21,0.847,20.54,45.5,0,96.9,0,0.258,88.8,35648.1,1.54,465.3
2026-01-03 09:40:18,DOZ001,OP004,504.61,485.76,84,2.91,1,NONE,T00620,GRADE,60.7,59.22,56.92,0.0,0,17.4,RIGHT,71.34,90.0,1.36,0.875,29.62,331.5,0,92.6,0,0.222,88.91,35097.8,2.82,462.0
2026-01-03 09:45:09,DOZ001,OP004,504.63,514.34,89,3.09,1,NONE,T00620,GRADE,64.3,56.17,57.25,3.28,1,0.5,LEFT,78.13,90.0,1.82,0.913,40.72,274.1,0,95.4,0,0.284,87.76,34171.6,3.04,509.7
2026-01-03 09:49:59,DOZ001,OP004,504.61,542.91,94,3.26,1,NONE,T00620,GRADE,67.9,49.74,55.87,3.31,1,4.4,RIGHT,70.75,90.0,1.64,0.889,28.97,326.1,0,100.0,0,0.212,87.68,34001.2,1.44,556.5
2026-01-03 09:54:50,DOZ001,OP004,504.61,571.49,99,3.43,1,NONE,T00620,GRADE,71.4,53.59,58.7,2.98,1,-5.9,CENTER,74.09,90.0,1.6,0.846,16.86,71.5,0,100.0,0,0.319,85.22,34971.0,4.06,464.3
2026-01-03 09:59:40,DOZ001,OP004,504.64,600.06,104,3.6,1,NONE,T00620,GRADE,75.0,62.21,58.53,0.0,0,7.5,CENTER,73.14,90.0,1.81,0.897,24.07,39.6,0,88.3,0,0.261,85.9,34943.2,2.6,501.9
2026-01-03 10:04:31,DOZ001,OP004,504.66,628.63,108,3.77,1,NONE,T00620,GRADE,78.6,55.88,56.84,2.95,1,-7.3,LEFT,63.83,90.0,1.51,0.933,35.28,195.2,0,98.8,0,0.228,84.9,33810.7,3.21,489.8
2026-01-03 10:09:21,DOZ001,OP004,504.64,657.21,113,3.94,1,NONE,T00620,GRADE,82.1,52.56,57.13,2.87,1,15.7,RIGHT,66.3,90.0,1.92,0.874,29.05,322.1,0,100.0,0,0.287,83.58,35155.8,2.41,522.0
2026-01-03 10:14:12,DOZ001,OP004,504.66,685.78,118,4.11,1,NONE,T00620,GRADE,85.7,53.48,56.49,0.0,0,-19.7,RIGHT,64.25,90.0,3.01,0.926,13.65,352.3,0,100.0,0,0.251,83.15,35338.2,3.96,506.3
2026-01-03 10:19:02,DOZ001,OP004,504.64,714.36,123,4.29,1,NONE,T00620,GRADE,89.3,54.71,57.44,4.04,1,5.8,RIGHT,68.14,90.0,2.62,0.926,13.96,241.7,0,99.4,0,0.252,83.48,34431.0,3.83,462.5
2026-01-03 10:23:53,DOZ001,OP004,504.69,742.93,128,4.46,1,NONE,T00620,GRADE,92.9,55.32,55.74,2.78,1,-8.4,RIGHT,62.39,90.0,1.51,0.871,32.47,12.2,0,91.2,0,0.265,82.6,33925.2,1.91,491.1
2026-01-03 10:28:43,DOZ001,OP004,504.7,771.51,133,4.63,1,NONE,T00620,GRADE,96.4,58.1,59.4,3.87,1,8.2,LEFT,72.23,90.0,1.72,0.827,13.96,235.0,0,96.5,0,0.282,82.06,34166.1,2.9,534.2
2026-01-03 10:33:34,DOZ001,OP004,504.67,800.08,138,4.8,1,NONE,T00620,GRADE,100.0,53.04,54.45,3.29,1,11.0,CENTER,58.99,90.0,1.59,0.905,19.49,185.2,0,100.0,0,0.292,80.52,33300.7,3.83,533.9
2026-01-12 12:42:41,DOZ001,OP008,522.15,0.0,0,0.0,1,NONE,T00621,GRADE,0.0,63.74,64.99,2.77,1,-1.2,LEFT,37.11,90.0,9.42,0.744,31.53,103.6,0,100.0,0,0.469,98.81,31925.5,4.06,687.2
2026-01-12 12:47:40,DOZ001,OP008,522.15,25.52,4,0.35,1,NONE,T00621,GRADE,4.8,63.84,66.3,0.0,0,-13.7,CENTER,56.27,90.0,9.09,0.724,29.47,86.3,0,93.9,0,0.47,98.13,34069.9,3.08,687.2
2026-01-12 12:52:40,DOZ001,OP008,522.11,51.03,9,0.7,1,NONE,T00621,GRADE,9.5,59.84,61.27,3.67,1,6.8,RIGHT,42.27,90.0,8.22,0.717,38.38,223.4,0,95.2,0,0.45,97.22,32548.7,3.13,676.5
2026-01-12 12:57:40,DOZ001,OP008,522.13,76.55,13,1.05,1,NONE,T00621,GRADE,14.3,64.0,64.62,2.99,1,13.5,RIGHT,46.5,90.0,8.71,0.752,17.54,145.1,0,97.9,0,0.484,96.6,31641.8,2.86,698.8
2026-01-12 13:02:40,DOZ001,OP008,522.16,102.06,18,1.4,1,NONE,T00621,GRADE,19.0,68.43,62.77,2.23,1,-2.4,RIGHT,51.08,90.0,8.43,0.709,25.24,314.1,0,100.0,0,0.466,95.78,33231.7,4.82,663.0
2026-01-12 13:07:40,DOZ001,OP008,522.15,127.58,22,1.75,1,NONE,T00621,GRADE,23.8,57.76,65.56,3.76,1,-2.3,CENTER,57.97,90.0,8.91,0.697,24.87,5.2,0,96.8,0,0.457,94.01,32417.9,3.09,691.2
2026-01-12 13:12:39,DOZ001,OP008,522.19,153.09,26,2.09,1,NONE,T00621,GRADE,28.6,63.71,63.83,2.3,1,14.1,CENTER,46.79,90.0,8.35,0.743,13.02,56.1,0,96.1,0,0.44,94.34,33013.9,2.6,718.6
2026-01-12 13:17:39,DOZ001,OP008,522.22,178.61,31,2.44,1,NONE,T00621,GRADE,33.3,61.86,60.88,2.26,1,18.9,RIGHT,48.1,90.0,8.66,0.748,23.13,13.5,0,100.0,0,0.459,93.88,31340.5,2.93,671.2
2026-01-12 13:22:39,DOZ001,OP008,522.18,204.13,35,2.79,1,NONE,T00621,GRADE,38.1,59.2,64.97,4.48,1,14.2,LEFT,43.19,90.0,8.83,0.691,20.61,158.2,0,100.0,0,0.487,92.99,32920.9,2.85,649.4
2026-01-12 13:27:39,DOZ001,OP008,522.2,229.64,39,3.14,1,NONE,T00621,GRADE,42.9,57.97,62.22,0.0,0,-11.1,LEFT,48.94,90.0,9.19,0.667,23.56,238.7,0,100.0,0,0.444,90.46,32008.8,2.93,724.6
2026-01-12 13:32:39,DOZ001,OP008,522.21,255.16,44,3.49,1,NONE,T00621,GRADE,47.6,62.53,59.76,3.42,1,0.4,CENTER,43.93,90.0,8.72,0.767,20.62,109.2,0,100.0,0,0.435,90.16,33972.8,2.77,725.4
2026-01-12 13:37:38,DOZ001,OP008,522.16,280.67,48,3.84,1,NONE,T00621,GRADE,52.4,61.18,61.09,3.41,1,-12.1,RIGHT,34.89,90.0,9.46,0.736,20.43,336.7,0,97.2,0,0.458,90.53,32325.0,4.24,667.3
2026-01-12 13:42:38,DOZ001,OP008,522.22,306.19,53,4.19,1,NONE,T00621,GRADE,57.1,63.44,64.14,2.43,1,-1.0,RIGHT,38.32,90.0,9.36,0.716,24.32,6.5,0,99.1,0,0.398,88.65,33050.3,3.37,640.6
2026-01-12 13:47:38,DOZ001,OP008,522.24,331.7,57,4.54,1,NONE,T00621,GRADE,61.9,70.82,63.62,2.41,1,3.3,RIGHT,44.96,90.0,8.2,0.724,18.31,121.9,0,96.2,0,0.487,88.62,33126.9,3.34,644.8
2026-01-12 13:52:38,DOZ001,OP008,522.21,357.22,61,4.89,1,NONE,T00621,GRADE,66.7,70.09,63.5,3.86,1,10.5,CENTER,47.55,90.0,8.5,0.736,26.99,154.4,0,97.9,0,0.471,86.86,32344.3,2.82,693.8
2026-01-12 13:57:38,DOZ001,OP008,522.26,382.74,66,5.24,1,NONE,T00621,GRADE,71.4,59.93,64.98,3.11,1,-19.6,RIGHT,38.92,90.0,8.5,0.741,30.39,268.2,0,100.0,0,0.478,85.62,32894.4,2.84,702.5
2026-01-12 14:02:37,DOZ001,OP008,522.24,408.25,70,5.58,1,NONE,T00621,GRADE,76.2,60.56,63.98,2.96,1,-17.7,CENTER,42.83,90.0,7.98,0.744,29.23,130.6,0,95.2,0,0.435,85.44,31758.9,2.29,642.8
2026-01-12 14:07:37,DOZ001,OP008,522.27,433.77,74,5.93,1,NONE,T00621,GRADE,81.0,69.47,67.27,2.9,1,18.6,LEFT,51.21,90.0,7.82,0.72,31.83,337.8,0,100.0,0,0.503,84.33,33285.6,4.84,638.6
2026-01-12 14:12:37,DOZ001,OP008,522.25,459.28,79,6.28,1,NONE,T00621,GRADE,85.7,58.07,62.52,3.75,1,8.3,RIGHT,53.09,90.0,8.53,0.693,27.46,7.4,0,94.3,0,0.485,83.29,32762.7,3.35,653.0
2026-01-12 14:17:37,DOZ001,OP008,522.28,484.8,83,6.63,1,NONE,T00621,GRADE,90.5,62.89,63.64,2.72,1,-13.0,LEFT,33.93,90.0,8.68,0.771,36.11,121.8,0,100.0,0,0.486,82.65,31377.6,3.77,713.0
2026-01-12 14:22:37,DOZ001,OP008,522.24,510.31,88,6.98,1,NONE,T00621,GRADE,95.2,62.57,66.05,3.26,1,-8.5,LEFT,53.49,90.0,8.28,0.744,34.17,149.7,0,98.4,0,0.446,82.42,34010.1,2.66,621.9
2026-01-12 14:27:37,DOZ001,OP008,522.26,535.83,92,7.33,1,NONE,T00621,GRADE,100.0,65.27,64.31,2.68,1,12.8,LEFT,43.5,90.0,8.81,0.73,22.29,52.0,0,91.8,0,0.401,80.17,31730.5,3.04,710.4
